Name,Price,Price (Value),City,Category,Sub-Category
Sony Xperia 5 Mark 2 8/128GB Lush Condition NON-PTA/Official Approved,"Rs.  49,500",49500, Rawalpindi,Mobile phones,Sony
Sony Xperia XZ3 4GB 64GB SD845,"Rs.  14,500",14500, Lahore,Mobile phones,Sony
Sony Xperia XZ3 Official PTA Approved 4 Gb RaM 64 Gb RoM,"Rs.  26,300",26300, Lahore,Mobile phones,Sony
Sony xperia 5 mark 2/Mobile for sale,"Rs.  43,000",43000, Lahore,Mobile phones,Sony
Sony Xperia 1 II | 8 - 128 | Snapdragon865 | 4000 mAhBattery | Non PTA,"Rs.  41,999",41999, Faisalabad,Mobile phones,Sony
Sony Xperia 5 mark 2(5g),"Rs.  50,000",50000, Jhelum,Mobile phones,Sony
Sony ixpira 1,"Rs.  25,000",25000, Sadiqabad,Mobile phones,Sony
Sony Xperia 8,"Rs.  17,000",17000, Peshawar,Mobile phones,Sony
Sony Xperia XA1,"Rs.  13,500",13500, Sialkot,Mobile phones,Sony
Sony Xperia 5,"Rs.  28,000",28000, Bhalwal,Mobile phones,Sony
sony xz2 premium 6/64 gb PUBG beast non pta,"Rs.  21,500",21500, Sargodha,Mobile phones,Sony
Sony iCD PX470 stereo recorder,"Rs.  5,000",5000, Karachi,Mobile phones,Sony
Sony Xperia 1 non pta 10/10 condition 4/64  pubg 60fp,"Rs.  28,000",28000, Islamabad,Mobile phones,Sony
sony xperia 1 all ok,"Rs.  25,000",25000, Karachi,Mobile phones,Sony
sony xperia xz3 oficial pta approved 4/ 64,"Rs.  35,000",35000, Dina,Mobile phones,Sony
Sony Xperia 1 ii 8GB RAM 128GB ROM 4000mah Battery,"Rs.  41,999",41999, Lahore,Mobile phones,Sony
Sony Xperia xz3 4/64,"Rs.  25,000",25000, Jhang,Mobile phones,Sony
sony experia x Z3,"Rs.  32,000",32000, Gojra,Mobile phones,Sony
Sony Xperia 5 mark 2 (8/128) official PTA approved,"Rs.  57,000",57000, Multan,Mobile phones,Sony
sony xperia Z5,"Rs.  9,000",9000, Karachi,Mobile phones,Sony
Sony Xperia 5 Condition 10/10 best gaming graphic mobile,"Rs.  34,000",34000, Dera Ghazi Khan,Mobile phones,Sony
sony xz3 parts in low price koi behes na kary is liye kum hi likhy hai,"Rs.  5,000",5000, Karachi,Mobile phones,Sony
Sony xz3 all parts urjent sell,"Rs.  5,000",5000, Karachi,Mobile phones,Sony
Sony Xperia xz3,"Rs.  25,000",25000, Karachi,Mobile phones,Sony
Sony Xperia z3,"Rs.  16,000",16000, Lahore,Mobile phones,Sony
